WAV_PATH
common_voice_en_21864497.wav	142464	16000
common_voice_en_21864498.wav	100608	16000
common_voice_en_21864499.wav	145920	16000
common_voice_en_21864503.wav	152064	16000
common_voice_en_21864500.wav	122496	16000
common_voice_en_21864495.wav	132096	16000
common_voice_en_21864502.wav	80256	16000
common_voice_en_21864494.wav	116736	16000
common_voice_en_21864516.wav	127104	16000
common_voice_en_21864514.wav	120576	16000
common_voice_en_21864517.wav	122880	16000
common_voice_en_21864539.wav	156288	16000
common_voice_en_21864531.wav	106752	16000
common_voice_en_21864535.wav	131712	16000
common_voice_en_21864537.wav	140544	16000
common_voice_en_21864538.wav	144000	16000
common_voice_en_21864541.wav	109824	16000
common_voice_en_21864518.wav	86784	16000
common_voice_en_21864515.wav	166656	16000
common_voice_en_21864569.wav	145536	16000
common_voice_en_21864543.wav	120576	16000
common_voice_en_21864549.wav	124416	16000
common_voice_en_21864551.wav	124416	16000
common_voice_en_21864552.wav	135552	16000
common_voice_en_21864566.wav	145920	16000
common_voice_en_21864565.wav	76800	16000
common_voice_en_21864567.wav	149376	16000
common_voice_en_21864568.wav	148224	16000
common_voice_en_21864553.wav	72576	16000
common_voice_en_21864580.wav	148608	16000
common_voice_en_21864583.wav	99456	16000
common_voice_en_21864584.wav	103680	16000
common_voice_en_21864581.wav	121344	16000
common_voice_en_21864585.wav	97920	16000
common_voice_en_21864595.wav	114432	16000
common_voice_en_21864594.wav	95232	16000
common_voice_en_21864604.wav	69120	16000
common_voice_en_21864607.wav	115968	16000
common_voice_en_21864606.wav	120192	16000
common_voice_en_21864605.wav	86016	16000
common_voice_en_21864609.wav	81024	16000
common_voice_en_21864611.wav	139392	16000
common_voice_en_21864610.wav	104448	16000
common_voice_en_21864618.wav	95232	16000
common_voice_en_21864614.wav	109056	16000
common_voice_en_21864616.wav	58752	16000
common_voice_en_21864617.wav	142464	16000
common_voice_en_21864613.wav	106752	16000
common_voice_en_21864599.wav	142848	16000
common_voice_en_21864612.wav	125184	16000
common_voice_en_21864831.wav	108672	16000
common_voice_en_21864842.wav	106368	16000
common_voice_en_21864825.wav	99072	16000
common_voice_en_21864820.wav	77568	16000
common_voice_en_21864828.wav	137088	16000
common_voice_en_21864829.wav	76800	16000
common_voice_en_21864841.wav	117504	16000
common_voice_en_21864821.wav	97920	16000
common_voice_en_21864824.wav	110976	16000
common_voice_en_21864819.wav	51456	16000
common_voice_en_21864830.wav	104448	16000
common_voice_en_21864826.wav	123648	16000
common_voice_en_21864836.wav	72192	16000
common_voice_en_21864835.wav	92160	16000
common_voice_en_21864833.wav	131712	16000
common_voice_en_21864827.wav	101760	16000
common_voice_en_21864837.wav	89856	16000
common_voice_en_21864838.wav	75264	16000
common_voice_en_21864840.wav	99840	16000
common_voice_en_21864847.wav	109824	16000
common_voice_en_21864846.wav	97152	16000
common_voice_en_21864848.wav	99072	16000
common_voice_en_21864849.wav	125568	16000
common_voice_en_21864845.wav	121344	16000
common_voice_en_21864853.wav	110208	16000
common_voice_en_21864857.wav	102528	16000
common_voice_en_21864860.wav	115968	16000
common_voice_en_21864851.wav	131328	16000
common_voice_en_21864861.wav	77568	16000
common_voice_en_21864850.wav	120960	16000
common_voice_en_21864859.wav	84864	16000
common_voice_en_21864897.wav	88704	16000
common_voice_en_21864882.wav	109824	16000
common_voice_en_21864885.wav	112512	16000
common_voice_en_21864886.wav	148608	16000
common_voice_en_21864884.wav	113664	16000
common_voice_en_21864883.wav	109824	16000
common_voice_en_21864899.wav	99072	16000
common_voice_en_21864901.wav	89472	16000
common_voice_en_21864911.wav	121728	16000
common_voice_en_21864915.wav	92544	16000
common_voice_en_21864916.wav	119040	16000
common_voice_en_21864900.wav	70272	16000
common_voice_en_21864914.wav	71808	16000
common_voice_en_21864933.wav	139008	16000
common_voice_en_21864932.wav	120960	16000
common_voice_en_21864941.wav	113280	16000
common_voice_en_21864937.wav	90240	16000
common_voice_en_21865017.wav	153216	16000
common_voice_en_21865014.wav	90624	16000
common_voice_en_21865015.wav	89856	16000
common_voice_en_21865016.wav	121344	16000
common_voice_en_21865042.wav	91008	16000
common_voice_en_21865049.wav	121344	16000
common_voice_en_21865052.wav	120192	16000
common_voice_en_21865045.wav	107904	16000
common_voice_en_21865046.wav	134016	16000
common_voice_en_21865074.wav	95616	16000
common_voice_en_21865075.wav	132864	16000
common_voice_en_21865079.wav	144000	16000
common_voice_en_21865094.wav	92160	16000
common_voice_en_21865102.wav	115968	16000
common_voice_en_21865098.wav	124416	16000
common_voice_en_21865101.wav	110208	16000
common_voice_en_21865103.wav	145920	16000
common_voice_en_21865119.wav	50304	16000
common_voice_en_21865120.wav	147840	16000
common_voice_en_21865121.wav	127104	16000
common_voice_en_21865143.wav	155136	16000
common_voice_en_21865123.wav	117888	16000
common_voice_en_21865122.wav	125184	16000
common_voice_en_21865139.wav	91008	16000
common_voice_en_21865140.wav	51456	16000
common_voice_en_21865141.wav	53760	16000
common_voice_en_21865172.wav	92160	16000
common_voice_en_21865170.wav	84480	16000
common_voice_en_21865171.wav	49920	16000
common_voice_en_21865173.wav	137856	16000
common_voice_en_21865174.wav	107136	16000
common_voice_en_21865222.wav	91776	16000
common_voice_en_21865225.wav	58368	16000
common_voice_en_21865223.wav	81024	16000
common_voice_en_21865224.wav	63360	16000
common_voice_en_21865221.wav	132480	16000
common_voice_en_21865256.wav	121344	16000
common_voice_en_21865259.wav	110208	16000
common_voice_en_21865264.wav	71424	16000
common_voice_en_21865267.wav	119424	16000
common_voice_en_21865268.wav	121344	16000
common_voice_en_21865304.wav	88704	16000
common_voice_en_21865305.wav	112512	16000
common_voice_en_21865306.wav	76416	16000
common_voice_en_21865307.wav	85248	16000
common_voice_en_21865322.wav	71040	16000
common_voice_en_21865325.wav	103296	16000
common_voice_en_21865319.wav	77568	16000
common_voice_en_21865328.wav	120960	16000
common_voice_en_21865344.wav	131328	16000
common_voice_en_21865347.wav	119424	16000
common_voice_en_21865346.wav	61056	16000
common_voice_en_21865345.wav	92160	16000
common_voice_en_21865348.wav	106368	16000
common_voice_en_21865377.wav	76800	16000
common_voice_en_21865374.wav	97920	16000
common_voice_en_21865378.wav	124416	16000
common_voice_en_21865376.wav	77952	16000
common_voice_en_21865403.wav	86016	16000
common_voice_en_21865404.wav	167040	16000
common_voice_en_21865406.wav	124416	16000
common_voice_en_21865407.wav	129408	16000
common_voice_en_21865442.wav	113280	16000
common_voice_en_21865445.wav	132096	16000
common_voice_en_21865446.wav	61440	16000
common_voice_en_21865438.wav	109824	16000
common_voice_en_21865447.wav	138240	16000
common_voice_en_21865761.wav	102144	16000
common_voice_en_21865766.wav	77568	16000
common_voice_en_21865768.wav	72576	16000
common_voice_en_21865771.wav	153216	16000
common_voice_en_21865764.wav	108672	16000
common_voice_en_21866131.wav	148224	16000
common_voice_en_21866127.wav	100992	16000
common_voice_en_21866124.wav	116736	16000
common_voice_en_21866125.wav	156288	16000
common_voice_en_21866126.wav	74496	16000
common_voice_en_21866140.wav	127488	16000
common_voice_en_21866139.wav	89472	16000
common_voice_en_21866148.wav	83328	16000
common_voice_en_21866147.wav	76800	16000
common_voice_en_21866144.wav	166272	16000
common_voice_en_21866164.wav	132096	16000
common_voice_en_21866166.wav	112128	16000
common_voice_en_21866168.wav	120960	16000
common_voice_en_21866167.wav	99456	16000
common_voice_en_21866165.wav	151680	16000
common_voice_en_21866196.wav	126336	16000
common_voice_en_21866197.wav	61824	16000
common_voice_en_21866206.wav	73728	16000
common_voice_en_21866198.wav	103680	16000
common_voice_en_21866204.wav	166272	16000
common_voice_en_21866244.wav	94848	16000
common_voice_en_21866245.wav	106368	16000
common_voice_en_21866246.wav	111360	16000
common_voice_en_21866273.wav	89472	16000
common_voice_en_21866281.wav	116736	16000
common_voice_en_21866279.wav	104064	16000
common_voice_en_21866278.wav	105600	16000
common_voice_en_21866284.wav	92928	16000
common_voice_en_21866309.wav	123648	16000
common_voice_en_21866306.wav	86784	16000
common_voice_en_21866313.wav	80256	16000
common_voice_en_21866305.wav	120192	16000
common_voice_en_21866316.wav	80640	16000
common_voice_en_21866341.wav	122496	16000
common_voice_en_21866340.wav	145152	16000
common_voice_en_21866344.wav	61824	16000
common_voice_en_21866342.wav	83328	16000
common_voice_en_21866343.wav	124416	16000
common_voice_en_21866359.wav	88704	16000
common_voice_en_21866385.wav	139776	16000
common_voice_en_21866384.wav	100224	16000
common_voice_en_21866381.wav	114048	16000
common_voice_en_21866383.wav	129024	16000
common_voice_en_21866412.wav	164352	16000
common_voice_en_21866414.wav	87168	16000
common_voice_en_21866413.wav	109440	16000
common_voice_en_21866415.wav	69504	16000
common_voice_en_21866421.wav	100608	16000
common_voice_en_21866448.wav	84096	16000
common_voice_en_21866451.wav	107136	16000
common_voice_en_21866455.wav	129408	16000
common_voice_en_21866457.wav	86784	16000
common_voice_en_21866489.wav	84096	16000
common_voice_en_21866463.wav	81792	16000
common_voice_en_21866474.wav	116736	16000
common_voice_en_21866477.wav	121344	16000
common_voice_en_21866476.wav	149760	16000
common_voice_en_21866475.wav	144000	16000
common_voice_en_21866478.wav	90240	16000
common_voice_en_21866491.wav	151296	16000
common_voice_en_21866494.wav	134784	16000
common_voice_en_21866493.wav	158592	16000
common_voice_en_21866557.wav	81792	16000
common_voice_en_21866559.wav	117120	16000
common_voice_en_21866558.wav	136704	16000
common_voice_en_21866561.wav	94080	16000
common_voice_en_21866560.wav	132864	16000
common_voice_en_21866572.wav	137088	16000
common_voice_en_21866574.wav	121728	16000
common_voice_en_21866575.wav	166272	16000
common_voice_en_21866576.wav	147840	16000
common_voice_en_21866582.wav	77568	16000
common_voice_en_21866586.wav	98688	16000
common_voice_en_21866584.wav	122112	16000
common_voice_en_21866585.wav	97152	16000
common_voice_en_21866583.wav	89856	16000
common_voice_en_21866597.wav	141312	16000
common_voice_en_21866592.wav	97152	16000
common_voice_en_21866593.wav	64896	16000
common_voice_en_21866595.wav	100992	16000
common_voice_en_21866598.wav	140928	16000
common_voice_en_21866596.wav	60672	16000
common_voice_en_21866601.wav	145920	16000
common_voice_en_21866606.wav	86784	16000
common_voice_en_21866605.wav	108288	16000
common_voice_en_21866618.wav	95616	16000
common_voice_en_21866620.wav	102912	16000
common_voice_en_21866621.wav	96000	16000
common_voice_en_21866641.wav	139008	16000
common_voice_en_21866640.wav	134016	16000
common_voice_en_21866637.wav	154368	16000
common_voice_en_21866638.wav	127872	16000
common_voice_en_21866639.wav	124416	16000
common_voice_en_21866680.wav	137856	16000
common_voice_en_21866659.wav	75264	16000
common_voice_en_21866661.wav	124416	16000
common_voice_en_21866658.wav	80256	16000
common_voice_en_21866660.wav	143616	16000
common_voice_en_21866677.wav	125184	16000
common_voice_en_21866679.wav	75264	16000
common_voice_en_21866678.wav	121344	16000
common_voice_en_21866681.wav	84096	16000
common_voice_en_21866687.wav	65664	16000
common_voice_en_21866688.wav	99840	16000
common_voice_en_21866689.wav	153600	16000
common_voice_en_21866690.wav	104448	16000
common_voice_en_21866691.wav	95616	16000
common_voice_en_21866734.wav	163200	16000
common_voice_en_21866712.wav	106368	16000
common_voice_en_21866713.wav	146688	16000
common_voice_en_21866716.wav	134784	16000
common_voice_en_21866720.wav	123648	16000
common_voice_en_21866721.wav	115200	16000
common_voice_en_21866733.wav	99072	16000
common_voice_en_21866732.wav	139008	16000
common_voice_en_21866735.wav	123648	16000
common_voice_en_21866767.wav	126336	16000
common_voice_en_21866768.wav	122880	16000
common_voice_en_21866770.wav	132480	16000
common_voice_en_21866769.wav	78336	16000
common_voice_en_21866779.wav	111744	16000
common_voice_en_21866771.wav	66816	16000
common_voice_en_21866778.wav	107520	16000
common_voice_en_21866777.wav	86784	16000
common_voice_en_21866784.wav	118656	16000
common_voice_en_21866781.wav	93696	16000
common_voice_en_21866798.wav	80256	16000
common_voice_en_21866797.wav	125568	16000
common_voice_en_21866801.wav	102144	16000
common_voice_en_21866805.wav	103680	16000
common_voice_en_21866842.wav	96384	16000
common_voice_en_21866819.wav	120192	16000
common_voice_en_21866820.wav	121728	16000
common_voice_en_21866821.wav	134784	16000
common_voice_en_21866827.wav	137472	16000
common_voice_en_21866828.wav	103680	16000
common_voice_en_21866831.wav	81792	16000
common_voice_en_21866830.wav	106368	16000
common_voice_en_21866829.wav	67200	16000
common_voice_en_21866843.wav	146688	16000
common_voice_en_21866844.wav	99072	16000
common_voice_en_21866846.wav	147840	16000
common_voice_en_21866864.wav	132864	16000
common_voice_en_21866865.wav	99456	16000
common_voice_en_21866866.wav	125568	16000
common_voice_en_21866863.wav	135168	16000
common_voice_en_21866845.wav	99456	16000
common_voice_en_21866862.wav	125184	16000
common_voice_en_21866891.wav	127872	16000
common_voice_en_21866892.wav	159744	16000
common_voice_en_21866893.wav	137088	16000
common_voice_en_21866894.wav	91392	16000
common_voice_en_21867033.wav	65280	16000
common_voice_en_21867034.wav	61824	16000
common_voice_en_21867035.wav	99840	16000
common_voice_en_21867036.wav	162816	16000
common_voice_en_21867037.wav	113280	16000
common_voice_en_21867096.wav	144384	16000
common_voice_en_21867097.wav	166272	16000
common_voice_en_21867098.wav	68352	16000
common_voice_en_21867100.wav	144384	16000
common_voice_en_21867149.wav	125568	16000
common_voice_en_21867153.wav	87168	16000
common_voice_en_21867152.wav	124800	16000
common_voice_en_21867151.wav	121728	16000
common_voice_en_21867154.wav	129792	16000
common_voice_en_21867188.wav	102912	16000
common_voice_en_21867189.wav	135552	16000
common_voice_en_21867191.wav	91008	16000
common_voice_en_21867187.wav	147840	16000
common_voice_en_21867234.wav	127104	16000
common_voice_en_21867238.wav	67968	16000
common_voice_en_21867237.wav	105984	16000
common_voice_en_21867236.wav	99456	16000
common_voice_en_21867267.wav	99456	16000
common_voice_en_21867265.wav	142848	16000
common_voice_en_21867270.wav	141312	16000
common_voice_en_21867273.wav	98688	16000
common_voice_en_21867264.wav	152832	16000
common_voice_en_21867309.wav	114048	16000
common_voice_en_21867311.wav	138624	16000
common_voice_en_21867312.wav	69504	16000
common_voice_en_21867313.wav	96384	16000
common_voice_en_21867310.wav	134016	16000
common_voice_en_21867346.wav	95232	16000
common_voice_en_21867345.wav	134016	16000
common_voice_en_21867347.wav	135936	16000
common_voice_en_21867387.wav	54528	16000
common_voice_en_21867379.wav	108288	16000
common_voice_en_21867380.wav	144384	16000
common_voice_en_21867381.wav	135552	16000
common_voice_en_21867385.wav	92160	16000
common_voice_en_21867401.wav	122880	16000
common_voice_en_21867402.wav	85632	16000
common_voice_en_21867403.wav	133248	16000
common_voice_en_21867410.wav	110208	16000
common_voice_en_21867411.wav	119424	16000
common_voice_en_21867400.wav	110208	16000
common_voice_en_21867419.wav	129024	16000
common_voice_en_21867434.wav	92160	16000
common_voice_en_21867433.wav	123648	16000
common_voice_en_21867431.wav	78720	16000
common_voice_en_21867430.wav	95232	16000
common_voice_en_21867432.wav	126336	16000
common_voice_en_21867485.wav	101376	16000
common_voice_en_21867491.wav	115584	16000
common_voice_en_21867487.wav	76416	16000
common_voice_en_21867493.wav	80256	16000
common_voice_en_21867546.wav	89472	16000
common_voice_en_21867543.wav	115200	16000
common_voice_en_21867549.wav	117888	16000
common_voice_en_21867586.wav	115968	16000
common_voice_en_21867589.wav	100608	16000
common_voice_en_21867596.wav	155136	16000
common_voice_en_21867598.wav	104064	16000
common_voice_en_21867630.wav	113280	16000
common_voice_en_21867631.wav	99072	16000
common_voice_en_21867632.wav	137088	16000
common_voice_en_21867633.wav	126720	16000
common_voice_en_21867634.wav	77568	16000
common_voice_en_21867670.wav	107520	16000
common_voice_en_21867672.wav	124416	16000
common_voice_en_21867671.wav	70656	16000
common_voice_en_21867674.wav	141312	16000
common_voice_en_21867712.wav	109824	16000
common_voice_en_21867719.wav	112512	16000
common_voice_en_21867721.wav	154368	16000
common_voice_en_21867717.wav	122496	16000
common_voice_en_21867754.wav	105984	16000
common_voice_en_21867756.wav	106752	16000
common_voice_en_21867752.wav	106752	16000
common_voice_en_21867753.wav	80256	16000
common_voice_en_21867755.wav	89856	16000
common_voice_en_21867779.wav	147456	16000
common_voice_en_21867785.wav	115584	16000
common_voice_en_21867784.wav	78720	16000
common_voice_en_21867786.wav	81408	16000
common_voice_en_21894642.wav	26880	16000
common_voice_en_21894643.wav	30720	16000
common_voice_en_21894644.wav	31872	16000
common_voice_en_21894646.wav	31488	16000
common_voice_en_21894657.wav	31872	16000
common_voice_en_21894656.wav	32640	16000
common_voice_en_21894654.wav	31104	16000
common_voice_en_21894659.wav	25728	16000
common_voice_en_21894655.wav	36096	16000
common_voice_en_21894660.wav	170496	16000
common_voice_en_21894661.wav	146688	16000
common_voice_en_21894658.wav	29184	16000
common_voice_en_21894662.wav	102912	16000
common_voice_en_21894663.wav	130560	16000
common_voice_en_21894645.wav	29184	16000
common_voice_en_21894689.wav	117888	16000
common_voice_en_21894690.wav	139008	16000
common_voice_en_21894698.wav	96384	16000
common_voice_en_21894735.wav	86784	16000
common_voice_en_21894734.wav	152064	16000
common_voice_en_21894737.wav	98688	16000
common_voice_en_21894743.wav	104832	16000
common_voice_en_21894736.wav	129408	16000
common_voice_en_21894894.wav	69120	16000
common_voice_en_21894897.wav	92544	16000
common_voice_en_21894893.wav	143232	16000
common_voice_en_21894896.wav	132096	16000
common_voice_en_21894895.wav	143616	16000
common_voice_en_21894918.wav	102528	16000
common_voice_en_21894920.wav	98304	16000
common_voice_en_21894921.wav	123648	16000
common_voice_en_21894919.wav	66432	16000
common_voice_en_21894922.wav	86784	16000
common_voice_en_21894939.wav	86016	16000
common_voice_en_21894938.wav	83328	16000
common_voice_en_21894941.wav	106752	16000
common_voice_en_21894940.wav	102528	16000
common_voice_en_21894942.wav	54144	16000
common_voice_en_21895008.wav	116736	16000
common_voice_en_21895010.wav	129024	16000
common_voice_en_21895009.wav	103680	16000
common_voice_en_21895011.wav	126336	16000
common_voice_en_21895012.wav	133248	16000
common_voice_en_21895048.wav	109056	16000
common_voice_en_21895049.wav	117504	16000
common_voice_en_21895050.wav	154368	16000
common_voice_en_21895051.wav	124032	16000
common_voice_en_21895052.wav	99456	16000
common_voice_en_21895093.wav	144384	16000
common_voice_en_21895094.wav	102912	16000
common_voice_en_21895095.wav	102528	16000
common_voice_en_21895100.wav	145152	16000
common_voice_en_21895135.wav	150912	16000
common_voice_en_21895133.wav	147840	16000
common_voice_en_21895178.wav	133248	16000
common_voice_en_21895177.wav	126336	16000
common_voice_en_21895180.wav	102144	16000
common_voice_en_21895176.wav	99072	16000
common_voice_en_21895179.wav	104832	16000
common_voice_en_21895211.wav	125568	16000
common_voice_en_21895213.wav	115968	16000
common_voice_en_21895214.wav	147072	16000
common_voice_en_21895217.wav	138240	16000
common_voice_en_21895246.wav	75648	16000
common_voice_en_21895249.wav	76032	16000
common_voice_en_21895250.wav	135552	16000
common_voice_en_21895248.wav	164736	16000
common_voice_en_21895260.wav	88704	16000
common_voice_en_21895261.wav	105984	16000
common_voice_en_21895280.wav	162816	16000
common_voice_en_21895277.wav	152832	16000
common_voice_en_21895281.wav	136320	16000
common_voice_en_21895278.wav	116736	16000
common_voice_en_21895294.wav	132096	16000
common_voice_en_21895295.wav	155136	16000
common_voice_en_21895302.wav	82560	16000
common_voice_en_21895296.wav	115968	16000
common_voice_en_21895304.wav	137856	16000
common_voice_en_21895305.wav	57216	16000
common_voice_en_21895306.wav	139392	16000
common_voice_en_21895317.wav	90240	16000
common_voice_en_21895319.wav	108672	16000
common_voice_en_21895329.wav	132096	16000
common_voice_en_21895332.wav	108672	16000
common_voice_en_21895337.wav	124416	16000
common_voice_en_21895320.wav	70656	16000
common_voice_en_21895333.wav	168576	16000
common_voice_en_21895321.wav	115200	16000
common_voice_en_21895331.wav	157824	16000
common_voice_en_21898606.wav	120192	16000
common_voice_en_21898610.wav	98688	16000
common_voice_en_21898614.wav	135936	16000
common_voice_en_21898605.wav	95232	16000
common_voice_en_21898645.wav	117504	16000
common_voice_en_21898648.wav	133248	16000
common_voice_en_21898647.wav	118656	16000
common_voice_en_21898665.wav	110976	16000
common_voice_en_21898668.wav	164736	16000
common_voice_en_21898669.wav	94080	16000
common_voice_en_21898756.wav	160512	16000
common_voice_en_21898758.wav	122880	16000
common_voice_en_21898757.wav	148608	16000
common_voice_en_21898755.wav	131328	16000
common_voice_en_21898759.wav	97920	16000
common_voice_en_21898775.wav	77952	16000
common_voice_en_21898779.wav	114816	16000
common_voice_en_21898778.wav	86016	16000
common_voice_en_21901201.wav	115200	16000
common_voice_en_21901202.wav	94464	16000
common_voice_en_21901204.wav	48000	16000
common_voice_en_21901206.wav	99072	16000
common_voice_en_21901205.wav	125184	16000
common_voice_en_21901208.wav	132480	16000
common_voice_en_21901221.wav	132864	16000
common_voice_en_21901207.wav	70656	16000
common_voice_en_21901218.wav	102912	16000
common_voice_en_21901209.wav	132096	16000
common_voice_en_21901216.wav	79104	16000
common_voice_en_21901224.wav	155520	16000
common_voice_en_21901230.wav	111744	16000
common_voice_en_21901231.wav	121728	16000
common_voice_en_21901232.wav	125568	16000
common_voice_en_21901241.wav	132480	16000
common_voice_en_21901234.wav	107520	16000
common_voice_en_21901244.wav	66816	16000
common_voice_en_21901240.wav	102144	16000
common_voice_en_21901243.wav	83328	16000
common_voice_en_21901233.wav	133248	16000
common_voice_en_21901250.wav	144000	16000
common_voice_en_21901251.wav	144000	16000
common_voice_en_21901257.wav	125568	16000
common_voice_en_21901254.wav	89856	16000
common_voice_en_21901255.wav	108288	16000
common_voice_en_21901253.wav	80256	16000
common_voice_en_21901252.wav	157824	16000
common_voice_en_21901262.wav	122112	16000
common_voice_en_21901263.wav	124416	16000
common_voice_en_21901264.wav	161280	16000
common_voice_en_21901271.wav	139776	16000
common_voice_en_21901274.wav	91392	16000
common_voice_en_21901272.wav	58368	16000
common_voice_en_21901270.wav	138240	16000
common_voice_en_21901273.wav	120576	16000
common_voice_en_21901284.wav	89088	16000
common_voice_en_21901283.wav	115200	16000
common_voice_en_21901280.wav	114816	16000
common_voice_en_21901275.wav	124032	16000
common_voice_en_21901285.wav	122880	16000
common_voice_en_21901313.wav	125568	16000
common_voice_en_21901293.wav	140928	16000
common_voice_en_21901295.wav	93696	16000
common_voice_en_21901292.wav	116736	16000
common_voice_en_21901294.wav	106752	16000
common_voice_en_21901291.wav	129024	16000
common_voice_en_21901311.wav	102144	16000
common_voice_en_21901302.wav	110208	16000
common_voice_en_21901304.wav	138624	16000
common_voice_en_21901303.wav	73344	16000
common_voice_en_21901305.wav	128640	16000
common_voice_en_21901301.wav	99840	16000
common_voice_en_21901312.wav	147456	16000
common_voice_en_21901314.wav	131712	16000
common_voice_en_21901322.wav	132096	16000
common_voice_en_21901328.wav	127872	16000
common_voice_en_21901315.wav	87168	16000
common_voice_en_21901324.wav	144768	16000
common_voice_en_21901325.wav	85632	16000
common_voice_en_21901329.wav	145152	16000
common_voice_en_21901330.wav	138240	16000
common_voice_en_21901336.wav	126336	16000
common_voice_en_21901338.wav	116736	16000
common_voice_en_21901337.wav	82944	16000
common_voice_en_21901321.wav	78336	16000
common_voice_en_21901339.wav	136704	16000
common_voice_en_21901346.wav	81792	16000
common_voice_en_21901343.wav	124416	16000
common_voice_en_21901345.wav	102528	16000
common_voice_en_21901349.wav	94080	16000
common_voice_en_21901347.wav	120960	16000
common_voice_en_21901348.wav	100224	16000
common_voice_en_21901350.wav	95232	16000
common_voice_en_21901344.wav	129024	16000
common_voice_en_21901371.wav	142464	16000
common_voice_en_21901372.wav	60288	16000
common_voice_en_21901373.wav	115200	16000
common_voice_en_21901375.wav	134784	16000
common_voice_en_21901374.wav	137472	16000
common_voice_en_21901396.wav	99072	16000
common_voice_en_21901397.wav	136704	16000
common_voice_en_21901399.wav	133248	16000
common_voice_en_21901398.wav	72576	16000
common_voice_en_21901400.wav	130176	16000
common_voice_en_21901422.wav	128640	16000
common_voice_en_21901423.wav	139776	16000
common_voice_en_21901424.wav	129408	16000
common_voice_en_21901425.wav	81408	16000
common_voice_en_21901465.wav	132864	16000
common_voice_en_21901463.wav	118272	16000
common_voice_en_21901457.wav	117504	16000
common_voice_en_21901460.wav	99840	16000
common_voice_en_21901467.wav	115200	16000
