WAV_PATH
ky/wavs_16k/common_voice_ky_18092476.wav	50304	16000
ky/wavs_16k/common_voice_ky_17897549.wav	100224	16000
ky/wavs_16k/common_voice_ky_17708421.wav	79104	16000
ky/wavs_16k/common_voice_ky_17830152.wav	67584	16000
ky/wavs_16k/common_voice_ky_18447085.wav	90624	16000
ky/wavs_16k/common_voice_ky_17996030.wav	93696	16000
ky/wavs_16k/common_voice_ky_17801947.wav	81024	16000
ky/wavs_16k/common_voice_ky_18087592.wav	61824	16000
ky/wavs_16k/common_voice_ky_17852032.wav	66816	16000
ky/wavs_16k/common_voice_ky_18430466.wav	53376	16000
ky/wavs_16k/common_voice_ky_17918024.wav	82944	16000
ky/wavs_16k/common_voice_ky_17681317.wav	55296	16000
ky/wavs_16k/common_voice_ky_18430298.wav	68736	16000
ky/wavs_16k/common_voice_ky_17541936.wav	72192	16000
ky/wavs_16k/common_voice_ky_17544745.wav	60672	16000
ky/wavs_16k/common_voice_ky_18092544.wav	71424	16000
ky/wavs_16k/common_voice_ky_17708298.wav	70656	16000
ky/wavs_16k/common_voice_ky_18063122.wav	102144	16000
ky/wavs_16k/common_voice_ky_17847800.wav	88704	16000
ky/wavs_16k/common_voice_ky_18087787.wav	52224	16000
ky/wavs_16k/common_voice_ky_18146450.wav	67584	16000
ky/wavs_16k/common_voice_ky_17567150.wav	59904	16000
ky/wavs_16k/common_voice_ky_17959155.wav	86016	16000
ky/wavs_16k/common_voice_ky_17442324.wav	79104	16000
ky/wavs_16k/common_voice_ky_17715802.wav	73344	16000
ky/wavs_16k/common_voice_ky_18448564.wav	86016	16000
ky/wavs_16k/common_voice_ky_17633017.wav	77952	16000
ky/wavs_16k/common_voice_ky_17955943.wav	100224	16000
ky/wavs_16k/common_voice_ky_18438441.wav	60672	16000
ky/wavs_16k/common_voice_ky_17815549.wav	81024	16000
ky/wavs_16k/common_voice_ky_17836276.wav	69504	16000
ky/wavs_16k/common_voice_ky_18105474.wav	67584	16000
ky/wavs_16k/common_voice_ky_17715775.wav	54144	16000
ky/wavs_16k/common_voice_ky_17943298.wav	90624	16000
ky/wavs_16k/common_voice_ky_18449667.wav	98304	16000
ky/wavs_16k/common_voice_ky_18437741.wav	78720	16000
ky/wavs_16k/common_voice_ky_17913822.wav	104064	16000
ky/wavs_16k/common_voice_ky_18135325.wav	61824	16000
ky/wavs_16k/common_voice_ky_17939580.wav	66432	16000
ky/wavs_16k/common_voice_ky_17440546.wav	82560	16000
ky/wavs_16k/common_voice_ky_17943337.wav	63360	16000
ky/wavs_16k/common_voice_ky_17443475.wav	63744	16000
ky/wavs_16k/common_voice_ky_17870281.wav	74496	16000
ky/wavs_16k/common_voice_ky_18092082.wav	55296	16000
ky/wavs_16k/common_voice_ky_18027068.wav	67584	16000
ky/wavs_16k/common_voice_ky_17679670.wav	82944	16000
ky/wavs_16k/common_voice_ky_18436485.wav	64128	16000
ky/wavs_16k/common_voice_ky_17679569.wav	47616	16000
ky/wavs_16k/common_voice_ky_17920086.wav	73344	16000
ky/wavs_16k/common_voice_ky_17966331.wav	84864	16000
ky/wavs_16k/common_voice_ky_17764406.wav	88704	16000
ky/wavs_16k/common_voice_ky_17715810.wav	77184	16000
ky/wavs_16k/common_voice_ky_17440610.wav	100992	16000
ky/wavs_16k/common_voice_ky_17958100.wav	88704	16000
ky/wavs_16k/common_voice_ky_17932867.wav	97536	16000
ky/wavs_16k/common_voice_ky_17708313.wav	67584	16000
ky/wavs_16k/common_voice_ky_18027075.wav	59136	16000
ky/wavs_16k/common_voice_ky_18449561.wav	59904	16000
ky/wavs_16k/common_voice_ky_18131592.wav	61824	16000
ky/wavs_16k/common_voice_ky_17505734.wav	62976	16000
ky/wavs_16k/common_voice_ky_18447778.wav	70656	16000
ky/wavs_16k/common_voice_ky_17708424.wav	65664	16000
ky/wavs_16k/common_voice_ky_17861715.wav	67584	16000
ky/wavs_16k/common_voice_ky_17357348.wav	80256	16000
ky/wavs_16k/common_voice_ky_18446123.wav	57984	16000
ky/wavs_16k/common_voice_ky_17832222.wav	84864	16000
ky/wavs_16k/common_voice_ky_17679549.wav	84864	16000
ky/wavs_16k/common_voice_ky_18449624.wav	77184	16000
ky/wavs_16k/common_voice_ky_17433124.wav	82944	16000
ky/wavs_16k/common_voice_ky_18146424.wav	97536	16000
ky/wavs_16k/common_voice_ky_17818402.wav	70656	16000
ky/wavs_16k/common_voice_ky_17813106.wav	71424	16000
ky/wavs_16k/common_voice_ky_17920199.wav	60288	16000
ky/wavs_16k/common_voice_ky_17813052.wav	59904	16000
ky/wavs_16k/common_voice_ky_17681340.wav	111744	16000
ky/wavs_16k/common_voice_ky_17440579.wav	89472	16000
ky/wavs_16k/common_voice_ky_17852008.wav	96384	16000
ky/wavs_16k/common_voice_ky_17450064.wav	71808	16000
ky/wavs_16k/common_voice_ky_17818390.wav	78336	16000
ky/wavs_16k/common_voice_ky_17437351.wav	40704	16000
ky/wavs_16k/common_voice_ky_17811977.wav	78336	16000
ky/wavs_16k/common_voice_ky_17794176.wav	81024	16000
ky/wavs_16k/common_voice_ky_17997383.wav	74496	16000
ky/wavs_16k/common_voice_ky_17543933.wav	62976	16000
ky/wavs_16k/common_voice_ky_18109430.wav	48384	16000
ky/wavs_16k/common_voice_ky_17764421.wav	75264	16000
ky/wavs_16k/common_voice_ky_18430013.wav	97536	16000
ky/wavs_16k/common_voice_ky_17505720.wav	87552	16000
ky/wavs_16k/common_voice_ky_17506010.wav	70272	16000
ky/wavs_16k/common_voice_ky_18445572.wav	72960	16000
ky/wavs_16k/common_voice_ky_17567127.wav	107904	16000
ky/wavs_16k/common_voice_ky_18016990.wav	54144	16000
ky/wavs_16k/common_voice_ky_18445858.wav	50304	16000
ky/wavs_16k/common_voice_ky_18125035.wav	70656	16000
ky/wavs_16k/common_voice_ky_17411507.wav	58752	16000
ky/wavs_16k/common_voice_ky_18146258.wav	69504	16000
ky/wavs_16k/common_voice_ky_18027117.wav	57984	16000
ky/wavs_16k/common_voice_ky_18437820.wav	74112	16000
ky/wavs_16k/common_voice_ky_18020791.wav	57984	16000
ky/wavs_16k/common_voice_ky_18087565.wav	84864	16000
ky/wavs_16k/common_voice_ky_17836322.wav	93696	16000
ky/wavs_16k/common_voice_ky_18447042.wav	75264	16000
ky/wavs_16k/common_voice_ky_18438025.wav	95616	16000
ky/wavs_16k/common_voice_ky_17544708.wav	43392	16000
ky/wavs_16k/common_voice_ky_18140660.wav	44544	16000
nl/wavs_16k/common_voice_nl_17694022.wav	34176	16000
nl/wavs_16k/common_voice_nl_17696445.wav	66816	16000
nl/wavs_16k/common_voice_nl_17981652.wav	45312	16000
nl/wavs_16k/common_voice_nl_18322971.wav	77184	16000
nl/wavs_16k/common_voice_nl_18562120.wav	84864	16000
nl/wavs_16k/common_voice_nl_17694615.wav	42240	16000
nl/wavs_16k/common_voice_nl_17707496.wav	54144	16000
nl/wavs_16k/common_voice_nl_18247827.wav	61440	16000
nl/wavs_16k/common_voice_nl_17748851.wav	63360	16000
nl/wavs_16k/common_voice_nl_18336156.wav	86400	16000
nl/wavs_16k/common_voice_nl_18286393.wav	73728	16000
nl/wavs_16k/common_voice_nl_17956749.wav	35712	16000
nl/wavs_16k/common_voice_nl_18212331.wav	71424	16000
nl/wavs_16k/common_voice_nl_18820509.wav	59136	16000
nl/wavs_16k/common_voice_nl_17709050.wav	38784	16000
nl/wavs_16k/common_voice_nl_17714321.wav	61824	16000
nl/wavs_16k/common_voice_nl_17981673.wav	73728	16000
nl/wavs_16k/common_voice_nl_17960579.wav	41856	16000
nl/wavs_16k/common_voice_nl_17694184.wav	39168	16000
nl/wavs_16k/common_voice_nl_17998270.wav	61056	16000
nl/wavs_16k/common_voice_nl_17695711.wav	66816	16000
nl/wavs_16k/common_voice_nl_18820096.wav	43392	16000
nl/wavs_16k/common_voice_nl_17865303.wav	52992	16000
nl/wavs_16k/common_voice_nl_17699656.wav	69504	16000
nl/wavs_16k/common_voice_nl_17704829.wav	26496	16000
nl/wavs_16k/common_voice_nl_17704839.wav	41088	16000
nl/wavs_16k/common_voice_nl_18689613.wav	137088	16000
nl/wavs_16k/common_voice_nl_17999463.wav	60288	16000
nl/wavs_16k/common_voice_nl_18322968.wav	53376	16000
nl/wavs_16k/common_voice_nl_17885955.wav	42240	16000
nl/wavs_16k/common_voice_nl_17699432.wav	43776	16000
nl/wavs_16k/common_voice_nl_18211163.wav	53376	16000
nl/wavs_16k/common_voice_nl_17728401.wav	48000	16000
nl/wavs_16k/common_voice_nl_18113141.wav	68736	16000
nl/wavs_16k/common_voice_nl_17966798.wav	54144	16000
nl/wavs_16k/common_voice_nl_17703833.wav	75264	16000
nl/wavs_16k/common_voice_nl_18212567.wav	62976	16000
nl/wavs_16k/common_voice_nl_17694840.wav	71040	16000
nl/wavs_16k/common_voice_nl_17727397.wav	36864	16000
nl/wavs_16k/common_voice_nl_18785574.wav	57984	16000
nl/wavs_16k/common_voice_nl_17700335.wav	59136	16000
nl/wavs_16k/common_voice_nl_18317405.wav	67584	16000
nl/wavs_16k/common_voice_nl_17704826.wav	46464	16000
nl/wavs_16k/common_voice_nl_17879936.wav	41472	16000
nl/wavs_16k/common_voice_nl_17732006.wav	50688	16000
nl/wavs_16k/common_voice_nl_17716808.wav	43392	16000
nl/wavs_16k/common_voice_nl_17726978.wav	70656	16000
nl/wavs_16k/common_voice_nl_18060868.wav	64896	16000
nl/wavs_16k/common_voice_nl_17734902.wav	49920	16000
nl/wavs_16k/common_voice_nl_17818769.wav	44544	16000
nl/wavs_16k/common_voice_nl_17818965.wav	50688	16000
nl/wavs_16k/common_voice_nl_17698397.wav	47616	16000
nl/wavs_16k/common_voice_nl_18274933.wav	76416	16000
nl/wavs_16k/common_voice_nl_18820515.wav	86400	16000
nl/wavs_16k/common_voice_nl_17699017.wav	34560	16000
nl/wavs_16k/common_voice_nl_18345389.wav	53760	16000
nl/wavs_16k/common_voice_nl_18820360.wav	55680	16000
nl/wavs_16k/common_voice_nl_17709310.wav	54528	16000
nl/wavs_16k/common_voice_nl_17710769.wav	30336	16000
nl/wavs_16k/common_voice_nl_17871846.wav	49536	16000
nl/wavs_16k/common_voice_nl_17917738.wav	41472	16000
nl/wavs_16k/common_voice_nl_17714776.wav	80256	16000
nl/wavs_16k/common_voice_nl_17694754.wav	88704	16000
nl/wavs_16k/common_voice_nl_17696267.wav	62976	16000
nl/wavs_16k/common_voice_nl_17829722.wav	64896	16000
nl/wavs_16k/common_voice_nl_18277023.wav	74880	16000
nl/wavs_16k/common_voice_nl_17698943.wav	74496	16000
nl/wavs_16k/common_voice_nl_18786424.wav	83328	16000
nl/wavs_16k/common_voice_nl_17701995.wav	72576	16000
nl/wavs_16k/common_voice_nl_17695623.wav	112128	16000
nl/wavs_16k/common_voice_nl_17911263.wav	58752	16000
nl/wavs_16k/common_voice_nl_18247966.wav	57984	16000
nl/wavs_16k/common_voice_nl_17727372.wav	45696	16000
nl/wavs_16k/common_voice_nl_17706658.wav	63744	16000
nl/wavs_16k/common_voice_nl_18192017.wav	147840	16000
nl/wavs_16k/common_voice_nl_18259406.wav	71040	16000
nl/wavs_16k/common_voice_nl_18522081.wav	64128	16000
nl/wavs_16k/common_voice_nl_17705017.wav	82944	16000
nl/wavs_16k/common_voice_nl_17709234.wav	49536	16000
nl/wavs_16k/common_voice_nl_17728294.wav	37248	16000
nl/wavs_16k/common_voice_nl_18701774.wav	67968	16000
nl/wavs_16k/common_voice_nl_18736491.wav	41088	16000
nl/wavs_16k/common_voice_nl_18739169.wav	66816	16000
nl/wavs_16k/common_voice_nl_17708682.wav	107136	16000
nl/wavs_16k/common_voice_nl_17862928.wav	55296	16000
nl/wavs_16k/common_voice_nl_18522112.wav	46080	16000
nl/wavs_16k/common_voice_nl_17709266.wav	64896	16000
nl/wavs_16k/common_voice_nl_18632696.wav	67584	16000
nl/wavs_16k/common_voice_nl_18665208.wav	66048	16000
nl/wavs_16k/common_voice_nl_17696057.wav	71424	16000
nl/wavs_16k/common_voice_nl_18460987.wav	65664	16000
nl/wavs_16k/common_voice_nl_18008133.wav	46464	16000
nl/wavs_16k/common_voice_nl_17700774.wav	66816	16000
nl/wavs_16k/common_voice_nl_17693924.wav	51456	16000
nl/wavs_16k/common_voice_nl_18735545.wav	59520	16000
nl/wavs_16k/common_voice_nl_18039179.wav	63744	16000
nl/wavs_16k/common_voice_nl_18212667.wav	61056	16000
nl/wavs_16k/common_voice_nl_17706000.wav	89856	16000
nl/wavs_16k/common_voice_nl_17709307.wav	53760	16000
nl/wavs_16k/common_voice_nl_17695727.wav	45696	16000
nl/wavs_16k/common_voice_nl_17696851.wav	55296	16000
nl/wavs_16k/common_voice_nl_17755636.wav	67584	16000
nl/wavs_16k/common_voice_nl_17694741.wav	75264	16000
nl/wavs_16k/common_voice_nl_17700104.wav	61440	16000
nl/wavs_16k/common_voice_nl_17857605.wav	69504	16000
nl/wavs_16k/common_voice_nl_18539612.wav	95232	16000
nl/wavs_16k/common_voice_nl_18301541.wav	86016	16000
nl/wavs_16k/common_voice_nl_17699789.wav	96384	16000
nl/wavs_16k/common_voice_nl_18097199.wav	74880	16000
nl/wavs_16k/common_voice_nl_18562495.wav	55296	16000
nl/wavs_16k/common_voice_nl_17697159.wav	66432	16000
nl/wavs_16k/common_voice_nl_17709152.wav	49536	16000
nl/wavs_16k/common_voice_nl_17749758.wav	46848	16000
nl/wavs_16k/common_voice_nl_18247873.wav	74496	16000
nl/wavs_16k/common_voice_nl_17708684.wav	76416	16000
nl/wavs_16k/common_voice_nl_17750158.wav	35328	16000
nl/wavs_16k/common_voice_nl_17854414.wav	54144	16000
nl/wavs_16k/common_voice_nl_17872229.wav	68736	16000
nl/wavs_16k/common_voice_nl_17829699.wav	103296	16000
nl/wavs_16k/common_voice_nl_17744680.wav	62976	16000
nl/wavs_16k/common_voice_nl_17694561.wav	102528	16000
nl/wavs_16k/common_voice_nl_18192165.wav	92160	16000
nl/wavs_16k/common_voice_nl_17695088.wav	51456	16000
nl/wavs_16k/common_voice_nl_18054546.wav	118656	16000
nl/wavs_16k/common_voice_nl_17878573.wav	41856	16000
nl/wavs_16k/common_voice_nl_17695712.wav	50304	16000
nl/wavs_16k/common_voice_nl_18822805.wav	77952	16000
nl/wavs_16k/common_voice_nl_17698457.wav	70656	16000
nl/wavs_16k/common_voice_nl_18210188.wav	59136	16000
nl/wavs_16k/common_voice_nl_18413234.wav	63360	16000
nl/wavs_16k/common_voice_nl_18265396.wav	61824	16000
nl/wavs_16k/common_voice_nl_18632828.wav	81024	16000
nl/wavs_16k/common_voice_nl_18322834.wav	77568	16000
nl/wavs_16k/common_voice_nl_17738060.wav	25344	16000
nl/wavs_16k/common_voice_nl_17717638.wav	42624	16000
nl/wavs_16k/common_voice_nl_18665207.wav	86016	16000
nl/wavs_16k/common_voice_nl_17709103.wav	57216	16000
nl/wavs_16k/common_voice_nl_18212329.wav	62976	16000
nl/wavs_16k/common_voice_nl_17989725.wav	74112	16000
nl/wavs_16k/common_voice_nl_17709162.wav	63744	16000
nl/wavs_16k/common_voice_nl_17917393.wav	51456	16000
nl/wavs_16k/common_voice_nl_18624089.wav	49920	16000
nl/wavs_16k/common_voice_nl_18736364.wav	43008	16000
nl/wavs_16k/common_voice_nl_17694998.wav	73344	16000
nl/wavs_16k/common_voice_nl_17714319.wav	75264	16000
nl/wavs_16k/common_voice_nl_17906368.wav	38016	16000
nl/wavs_16k/common_voice_nl_17716794.wav	71808	16000
nl/wavs_16k/common_voice_nl_17758935.wav	79872	16000
nl/wavs_16k/common_voice_nl_17866380.wav	50304	16000
nl/wavs_16k/common_voice_nl_17717169.wav	59904	16000
nl/wavs_16k/common_voice_nl_18265435.wav	56064	16000
nl/wavs_16k/common_voice_nl_18425406.wav	109056	16000
nl/wavs_16k/common_voice_nl_17701694.wav	53760	16000
nl/wavs_16k/common_voice_nl_17694493.wav	69504	16000
nl/wavs_16k/common_voice_nl_18463008.wav	75264	16000
nl/wavs_16k/common_voice_nl_18735632.wav	47232	16000
nl/wavs_16k/common_voice_nl_18212313.wav	64896	16000
nl/wavs_16k/common_voice_nl_17797291.wav	72960	16000
nl/wavs_16k/common_voice_nl_17750112.wav	42240	16000
nl/wavs_16k/common_voice_nl_18818868.wav	62208	16000
nl/wavs_16k/common_voice_nl_18322812.wav	86784	16000
nl/wavs_16k/common_voice_nl_17714415.wav	65280	16000
nl/wavs_16k/common_voice_nl_17695764.wav	47616	16000
nl/wavs_16k/common_voice_nl_17696215.wav	94464	16000
nl/wavs_16k/common_voice_nl_18280542.wav	59904	16000
nl/wavs_16k/common_voice_nl_17704820.wav	34176	16000
nl/wavs_16k/common_voice_nl_18133142.wav	67584	16000
nl/wavs_16k/common_voice_nl_17749984.wav	83712	16000
nl/wavs_16k/common_voice_nl_17885936.wav	44160	16000
nl/wavs_16k/common_voice_nl_17900161.wav	45312	16000
nl/wavs_16k/common_voice_nl_18212570.wav	55296	16000
nl/wavs_16k/common_voice_nl_17695589.wav	44544	16000
nl/wavs_16k/common_voice_nl_17750203.wav	40320	16000
nl/wavs_16k/common_voice_nl_18562299.wav	56064	16000
nl/wavs_16k/common_voice_nl_18345374.wav	58752	16000
nl/wavs_16k/common_voice_nl_17698924.wav	72192	16000
nl/wavs_16k/common_voice_nl_17944872.wav	44544	16000
nl/wavs_16k/common_voice_nl_18210263.wav	48384	16000
nl/wavs_16k/common_voice_nl_18462981.wav	86016	16000
nl/wavs_16k/common_voice_nl_18211949.wav	56064	16000
nl/wavs_16k/common_voice_nl_18267246.wav	76800	16000
nl/wavs_16k/common_voice_nl_17956660.wav	35712	16000
nl/wavs_16k/common_voice_nl_18211992.wav	38784	16000
nl/wavs_16k/common_voice_nl_17694785.wav	44160	16000
nl/wavs_16k/common_voice_nl_18332647.wav	59520	16000
nl/wavs_16k/common_voice_nl_17694023.wav	68736	16000
nl/wavs_16k/common_voice_nl_17763886.wav	45312	16000
nl/wavs_16k/common_voice_nl_17727417.wav	50304	16000
nl/wavs_16k/common_voice_nl_18058263.wav	46848	16000
nl/wavs_16k/common_voice_nl_17704966.wav	50304	16000
nl/wavs_16k/common_voice_nl_17732980.wav	43392	16000
nl/wavs_16k/common_voice_nl_17944811.wav	65664	16000
nl/wavs_16k/common_voice_nl_18574719.wav	43392	16000
nl/wavs_16k/common_voice_nl_18322945.wav	96384	16000
nl/wavs_16k/common_voice_nl_17695287.wav	56064	16000
nl/wavs_16k/common_voice_nl_18248316.wav	50304	16000
nl/wavs_16k/common_voice_nl_18322829.wav	52224	16000
nl/wavs_16k/common_voice_nl_17702932.wav	45696	16000
nl/wavs_16k/common_voice_nl_17696008.wav	132864	16000
nl/wavs_16k/common_voice_nl_18248120.wav	42624	16000
nl/wavs_16k/common_voice_nl_17750207.wav	37248	16000
nl/wavs_16k/common_voice_nl_17882480.wav	44160	16000
nl/wavs_16k/common_voice_nl_17696154.wav	74496	16000
nl/wavs_16k/common_voice_nl_17695499.wav	136704	16000
nl/wavs_16k/common_voice_nl_17734632.wav	62592	16000
nl/wavs_16k/common_voice_nl_17818780.wav	43776	16000
nl/wavs_16k/common_voice_nl_17698621.wav	100224	16000
nl/wavs_16k/common_voice_nl_18562356.wav	89856	16000
nl/wavs_16k/common_voice_nl_17956746.wav	38784	16000
nl/wavs_16k/common_voice_nl_17709262.wav	68736	16000
nl/wavs_16k/common_voice_nl_18008240.wav	55296	16000
nl/wavs_16k/common_voice_nl_18826648.wav	56832	16000
nl/wavs_16k/common_voice_nl_18515110.wav	71424	16000
nl/wavs_16k/common_voice_nl_17704366.wav	61440	16000
nl/wavs_16k/common_voice_nl_17900163.wav	60672	16000
nl/wavs_16k/common_voice_nl_17709095.wav	67584	16000
nl/wavs_16k/common_voice_nl_18113179.wav	52224	16000
nl/wavs_16k/common_voice_nl_18322980.wav	46848	16000
nl/wavs_16k/common_voice_nl_17695344.wav	54144	16000
nl/wavs_16k/common_voice_nl_18455327.wav	55296	16000
nl/wavs_16k/common_voice_nl_18322802.wav	53760	16000
nl/wavs_16k/common_voice_nl_18280544.wav	65664	16000
nl/wavs_16k/common_voice_nl_17756580.wav	40704	16000
nl/wavs_16k/common_voice_nl_18411585.wav	44544	16000
